"No.","Time","Source","Destination","Protocol","Length","Info"
"1166","7.161867","74.125.110.167","192.168.0.103","UDP","64","443  >  56751 Len=22"
"1168","7.182895","74.125.110.167","192.168.0.103","UDP","146","443  >  56751 Len=104"
"1170","7.192317","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1171","7.192318","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1172","7.192319","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1173","7.192321","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1174","7.192321","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1175","7.192322","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1176","7.192323","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1177","7.192323","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1178","7.192324","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1179","7.192324","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1181","7.199156","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1182","7.199156","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1183","7.199157","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1184","7.199158","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1185","7.199158","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1186","7.199158","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1187","7.199159","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1188","7.199160","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1189","7.199160","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1190","7.199160","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1191","7.199161","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1192","7.199161","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1193","7.199161","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1195","7.200383","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1196","7.200384","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1197","7.200385","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1198","7.200385","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1199","7.200386","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1200","7.200386","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1201","7.200387","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1202","7.200387","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1204","7.202713","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1205","7.202714","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1206","7.202714","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1207","7.202716","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1208","7.202716","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1209","7.202716","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1210","7.202717","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1211","7.202717","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1212","7.202926","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1213","7.202927","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1214","7.202927","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1215","7.202929","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1216","7.202929","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1217","7.202929","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1218","7.202930","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1219","7.202930","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1220","7.202931","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1221","7.202931","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1222","7.202931","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1223","7.202932","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1224","7.202932","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1227","7.205571","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1228","7.205571","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1229","7.205572","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1230","7.205573","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1231","7.205573","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1232","7.205573","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1233","7.205574","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1234","7.205574","74.125.110.167","192.168.0.103","UDP","1153","443  >  56751 Len=1111"
"1237","7.228274","74.125.110.167","192.168.0.103","UDP","64","443  >  56751 Len=22"
"1279","12.413622","74.125.110.167","192.168.0.103","UDP","294","443  >  56751 Len=252"
"1280","12.413624","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1281","12.413625","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1282","12.413626","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1283","12.413630","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1284","12.413631","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1285","12.413632","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1286","12.413633","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1287","12.413634","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1288","12.413634","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1289","12.413635","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1290","12.413637","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1291","12.413638","74.125.110.167","192.168.0.103","UDP","929","443  >  56751 Len=887"
"1296","12.430499","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1298","12.436169","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1299","12.436170","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1300","12.436171","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1301","12.436175","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1302","12.436177","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1303","12.436178","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1304","12.436179","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1305","12.436180","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1306","12.436181","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1307","12.436182","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1308","12.436183","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1309","12.436184","74.125.110.167","192.168.0.103","UDP","486","443  >  56751 Len=444"
"1310","12.436185","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1311","12.436186","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1312","12.436187","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1313","12.436188","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1314","12.436189","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1315","12.436190","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1317","12.438490","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1318","12.438493","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1319","12.438494","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1320","12.438498","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1321","12.438499","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1322","12.438500","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1325","12.438502","74.125.110.167","192.168.0.103","UDP","486","443  >  56751 Len=444"
"1326","12.438503","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1327","12.438504","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1328","12.438506","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1331","12.446419","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1332","12.446421","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1333","12.446422","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1334","12.446426","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1335","12.446428","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1336","12.446429","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1337","12.446430","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1338","12.446431","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1339","12.446432","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1340","12.446433","74.125.110.167","192.168.0.103","UDP","493","443  >  56751 Len=451"
"1341","12.446434","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1342","12.446434","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1343","12.446435","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1345","12.447530","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1346","12.447531","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1347","12.447531","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1348","12.447532","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1349","12.447532","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1350","12.447533","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1351","12.448598","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1352","12.448599","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1353","12.448600","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1354","12.448602","74.125.110.167","192.168.0.103","UDP","498","443  >  56751 Len=456"
"1356","12.450512","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1357","12.450513","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1358","12.450513","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1359","12.450515","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1360","12.450516","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1361","12.450516","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1362","12.450517","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1364","12.451869","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1365","12.451870","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1366","12.451870","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1367","12.451872","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1368","12.451873","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1369","12.453480","74.125.110.167","192.168.0.103","UDP","506","443  >  56751 Len=464"
"1371","12.457006","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1372","12.457007","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1373","12.458087","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1374","12.458088","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1375","12.458088","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1376","12.458090","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1377","12.458090","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1378","12.461492","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1379","12.461493","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1380","12.461494","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1381","12.461495","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1382","12.461496","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1383","12.461496","74.125.110.167","192.168.0.103","UDP","499","443  >  56751 Len=457"
"1384","12.461496","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1385","12.461497","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1386","12.461498","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1387","12.461498","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1388","12.461498","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1390","12.463680","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1391","12.463681","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1392","12.463682","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1393","12.463683","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1394","12.463684","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1395","12.463684","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1396","12.463685","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1397","12.463685","74.125.110.167","192.168.0.103","UDP","506","443  >  56751 Len=464"
"1400","12.473471","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1401","12.473472","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1402","12.473473","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1403","12.473474","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1404","12.473475","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1405","12.473475","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1406","12.473476","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1407","12.473476","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1408","12.473477","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1409","12.476299","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1410","12.476300","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1411","12.476301","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1412","12.476302","74.125.110.167","192.168.0.103","UDP","503","443  >  56751 Len=461"
"1413","12.476303","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1414","12.476303","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1415","12.476304","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1416","12.476304","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1417","12.476305","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1418","12.476306","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1419","12.476306","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1420","12.476306","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1421","12.476307","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1422","12.476307","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1423","12.476308","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1426","12.478469","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1427","12.478470","74.125.110.167","192.168.0.103","UDP","506","443  >  56751 Len=464"
"1428","12.478470","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1429","12.478470","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1430","12.478471","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1431","12.478471","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1432","12.478471","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1433","12.478472","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1434","12.478472","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1435","12.478473","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1436","12.478473","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1437","12.478474","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1438","12.478474","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1439","12.478475","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1440","12.478475","74.125.110.167","192.168.0.103","UDP","499","443  >  56751 Len=457"
"1441","12.478475","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1445","12.488712","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1446","12.488713","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1447","12.488713","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1448","12.488715","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1449","12.488715","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1450","12.488716","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1451","12.488716","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1452","12.488716","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1453","12.488717","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1455","12.493472","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1456","12.493473","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1457","12.493473","74.125.110.167","192.168.0.103","UDP","499","443  >  56751 Len=457"
"1458","12.493473","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1459","12.493475","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1460","12.493475","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1461","12.493476","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1462","12.493476","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1463","12.493477","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1464","12.493477","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1465","12.493477","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1466","12.493477","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1467","12.493478","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1468","12.493478","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1469","12.493478","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1470","12.493479","74.125.110.167","192.168.0.103","UDP","497","443  >  56751 Len=455"
"1472","12.494206","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1473","12.494206","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1474","12.494207","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1475","12.494208","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1476","12.494208","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1477","12.494209","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1480","12.505493","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1481","12.505493","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1482","12.505494","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1483","12.505496","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1484","12.505496","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1485","12.505497","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1486","12.505497","74.125.110.167","192.168.0.103","UDP","508","443  >  56751 Len=466"
"1487","12.505497","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1488","12.505497","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1489","12.505498","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1490","12.505498","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1491","12.505499","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1492","12.505613","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1494","12.505614","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1495","12.505614","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1496","12.505615","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1497","12.505615","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1498","12.505616","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1499","12.505616","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1500","12.505617","74.125.110.167","192.168.0.103","UDP","499","443  >  56751 Len=457"
"1501","12.505617","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1502","12.505617","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1505","12.507572","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1506","12.507573","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1507","12.507573","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1508","12.507574","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1509","12.507575","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1510","12.507575","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1511","12.507575","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1512","12.507576","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1514","12.511117","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1515","12.511117","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1516","12.511118","74.125.110.167","192.168.0.103","UDP","506","443  >  56751 Len=464"
"1517","12.511118","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1518","12.511120","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1519","12.511120","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1520","12.511121","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1521","12.511121","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1522","12.511121","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1523","12.511121","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1524","12.511122","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1525","12.511122","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1526","12.511123","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1527","12.511123","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1528","12.511124","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1529","12.511124","74.125.110.167","192.168.0.103","UDP","499","443  >  56751 Len=457"
"1530","12.511124","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1531","12.511125","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1532","12.511125","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1533","12.511125","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1536","12.513043","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1537","12.513044","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1538","12.513044","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1539","12.513045","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1540","12.513046","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1541","12.513046","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1542","12.513047","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1543","12.513047","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1544","12.513047","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1545","12.513048","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1546","12.513048","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1547","12.513049","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1548","12.513049","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1549","12.513187","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1550","12.513187","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
"1551","12.513187","74.125.110.167","192.168.0.103","UDP","1392","443  >  56751 Len=1350"
